Interval=	0,001 s
80,802	-48,06969
80,803	-47,9132
80,804	-47,67305
80,805	-47,35226
80,806	-47,49023
80,807	-47,24601
80,808	-47,33828
80,809	-47,63508
80,81	-47,49844
80,811	-47,09648
80,812	-47,79484
80,813	-47,9082
80,814	-48,01766
80,815	-48,36758
80,816	-48,30187
80,817	-48,61234
80,818	-48,68914
80,819	-48,47414
80,82	-48,66609
80,821	-48,86398
80,822	-48,48586
80,823	-48,45086
80,824	-48,09984
80,825	-47,79133
80,826	-47,77648
80,827	-47,34719
80,828	-47,39453
80,829	-47,52617
80,83	-47,42664
80,831	-47,19625
80,832	-47,9057
80,833	-48,05953
80,834	-48,21938
80,835	-48,53844
80,836	-48,63391
80,837	-48,93461
80,838	-49,14281
80,839	-48,97719
80,84	-49,22914
80,841	-49,34094
80,842	-48,80531
80,843	-48,52742
80,844	-48,41875
80,845	-48,25453
80,846	-48,24594
80,847	-47,89141
80,848	-47,66297
80,849	-47,73945
80,85	-47,69836
80,851	-47,52289
80,852	-48,40047
80,853	-48,57031
80,854	-48,78273
80,855	-49,13055
80,856	-49,26328
80,857	-49,42719
80,858	-49,72734
80,859	-49,39078
80,86	-49,53086
80,861	-49,59531
80,862	-48,93453
80,863	-48,63602
80,864	-48,58789
80,865	-48,55117
80,866	-48,58844
80,867	-48,26891
80,868	-48,41234
80,869	-48,4243
80,87	-48,27469
80,871	-47,83547
80,872	-48,3625
80,873	-48,57578
80,874	-48,92242
80,875	-48,89648
80,876	-48,83211
80,877	-49,1125
80,878	-49,31828
80,879	-49,2118
80,88	-49,2882
80,881	-49,33969
80,882	-48,88547
80,883	-48,77461
80,884	-48,55117
80,885	-48,14305
80,886	-47,91617
80,887	-47,53727
80,888	-48,01594
80,889	-48,23398
80,89	-48,0957
80,891	-47,84484
80,892	-48,36891
80,893	-48,67141
80,894	-48,97719
80,895	-49,07719
80,896	-48,93391
80,897	-49,245
80,898	-49,59109
80,899	-49,39234
80,9	-49,54242
80,901	-49,74523
80,902	-49,35508
80,903	-49,02734
80,904	-48,70492
80,905	-48,38586
80,906	-48,43281
80,907	-48,09453
80,908	-48,16445
80,909	-48,37961
80,91	-48,37867
80,911	-47,84492
80,912	-48,32617
80,913	-48,48516
80,914	-48,79844
80,915	-49,08633
80,916	-49,32023
80,917	-49,47336
80,918	-49,57687
80,919	-49,54289
80,92	-49,74344
80,921	-50,14336
80,922	-49,56352
80,923	-49,0393
80,924	-48,66578
80,925	-48,57266
80,926	-48,64977
80,927	-48,42899
80,928	-48,26812
80,929	-48,1568
80,93	-48,26812
80,931	-48,12101
80,932	-48,83203
80,933	-49,15641
80,934	-49,41391
80,935	-49,57641
80,936	-49,50125
80,937	-49,65711
80,938	-49,64641
80,939	-49,63617
80,94	-49,38461
80,941	-49,58687
80,942	-48,9368
80,943	-48,70164
80,944	-48,77344
80,945	-48,74055
80,946	-48,71992
80,947	-48,45734
80,948	-48,29898
80,949	-48,46781
80,95	-48,58625
80,951	-48,09383
80,952	-48,55664
80,953	-48,87101
80,954	-48,97141
80,955	-49,05094
80,956	-49,38078
80,957	-49,76086
80,958	-49,84711
80,959	-49,8625
80,96	-50,06039
80,961	-50,33687
80,962	-49,52773
80,963	-49,23008
80,964	-49,0475
80,965	-48,63563
80,966	-48,82953
80,967	-48,62586
80,968	-48,41742
80,969	-48,44828
80,97	-48,23524
80,971	-48,105
80,972	-48,76133
80,973	-48,92539
80,974	-49,19867
80,975	-49,29156
80,976	-49,16969
80,977	-49,46141
80,978	-49,58789
80,979	-49,38883
80,98	-49,37547
80,981	-49,48273
80,982	-48,85633
80,983	-48,52594
80,984	-48,64438
80,985	-48,6725
80,986	-48,65422
80,987	-48,4543
80,988	-48,25602
80,989	-48,38477
80,99	-48,41617
80,991	-47,94734
80,992	-48,54398
80,993	-48,89141
80,994	-49,30555
80,995	-49,59008
80,996	-49,42375
80,997	-49,78844
80,998	-49,97274
80,999	-49,90766
81	-43,71922
81,001	-99,06422
81,002	-62,97797
81,003	-45,26664
81,004	-44,84617
81,005	-45,6932
81,006	-46,28125
81,007	-46,40477
81,008	-46,61445
81,009	-46,80399
81,01	-47,19625
81,011	-47,055
81,012	-47,83461
81,013	-47,97906
81,014	-48,34664
81,015	-48,66602
81,016	-48,52547
81,017	-48,82758
81,018	-49,35836
81,019	-49,12797
81,02	-49,18375
81,021	-49,4518
81,022	-48,8093
81,023	-48,64813
81,024	-48,42586
81,025	-48,17367
81,026	-48,13438
81,027	-47,7968
81,028	-47,71969
81,029	-47,815
81,03	-47,92031
81,031	-47,60102
81,032	-48,18648
81,033	-48,4118
81,034	-48,43133
81,035	-48,6282
81,036	-48,57977
81,037	-48,98117
81,038	-49,30969
81,039	-48,86945
81,04	-49,04984
81,041	-49,5607
81,042	-48,93117
81,043	-48,50789
81,044	-48,38102
81,045	-48,16063
81,046	-48,08234
81,047	-47,76055
81,048	-47,52781
81,049	-47,51563
81,05	-47,56344
81,051	-47,38297
81,052	-48,24555
81,053	-48,36024
81,054	-48,52977
81,055	-49,08
81,056	-49,01523
81,057	-49,24898
81,058	-49,36773
81,059	-48,93641
81,06	-48,97555
81,061	-49,21297
81,062	-48,64281
81,063	-48,5868
81,064	-48,16063
81,065	-47,53484
81,066	-47,38992
81,067	-47,32141
81,068	-47,15555
81,069	-47,3393
81,07	-47,38875
81,071	-47,11063
81,072	-47,70781
81,073	-47,93484
81,074	-47,98148
81,075	-48,1993
81,076	-48,29477
81,077	-48,64601
81,078	-48,78781
81,079	-48,74406
81,08	-48,84445
81,081	-49,16344
81,082	-48,53945
81,083	-48,29992
81,084	-47,80789
81,085	-47,50226
81,086	-47,53469
81,087	-47,29617
81,088	-47,18797
81,089	-47,2757
81,09	-47,26242
81,091	-46,97906
81,092	-47,64672
81,093	-47,62656
81,094	-47,72219
81,095	-47,78625
81,096	-47,54578
81,097	-47,63039
81,098	-47,72899
81,099	-47,20664
81,1	-46,80547
81,101	-46,40516
81,102	-45,29078
81,103	-44,39125
81,104	-43,4807
81,105	-42,21953
81,106	-41,33133
81,107	-39,82914
81,108	-38,85859
81,109	-37,70305
81,11	-36,48617
81,111	-34,71586
81,112	-33,7093
81,113	-32,42148
81,114	-30,90258
81,115	-29,3043
81,116	-27,26055
81,117	-25,16898
81,118	-22,41523
81,119	-18,63805
81,12	-13,52539
81,121	-7,569141
81,122	-0,1354687
81,123	6,526094
81,124	12,09875
81,125	16,53227
81,126	19,56289
81,127	21,73727
81,128	23,01719
81,129	23,55891
81,13	24,21289
81,131	24,54805
81,132	23,47758
81,133	23,04797
81,134	22,57852
81,135	22,23906
81,136	22,16117
81,137	21,46867
81,138	20,81586
81,139	20,35781
81,14	19,98281
81,141	19,31563
81,142	19,18531
81,143	18,70914
81,144	18,38289
81,145	18,05508
81,146	17,43625
81,147	17,21008
81,148	16,96242
81,149	16,23625
81,15	15,5143
81,151	15,23266
81,152	13,75063
81,153	13,05867
81,154	12,12055
81,155	11,17734
81,156	10,51555
81,157	9,507969
81,158	8,503125
81,159	7,738828
81,16	6,786797
81,161	5,753828
81,162	5,725938
81,163	5,137656
81,164	4,717109
81,165	4,316719
81,166	3,425234
81,167	2,928047
81,168	2,278984
81,169	1,338203
81,17	0,5247656
81,171	-0,09507812
81,172	-1,505156
81,173	-2,487109
81,174	-3,461719
81,175	-4,488438
81,176	-5,341953
81,177	-6,646875
81,178	-7,425234
81,179	-8,119453
81,18	-9,116016
81,181	-10,29164
81,182	-10,70055
81,183	-11,45734
81,184	-11,99313
81,185	-12,79844
81,186	-13,71703
81,187	-14,17047
81,188	-14,79352
81,189	-16,0082
81,19	-16,99812
81,191	-17,65219
81,192	-19,37086
81,193	-20,215
81,194	-21,38414
81,195	-22,695
81,196	-23,83398
81,197	-24,78883
81,198	-25,97859
81,199	-26,965
81,2	-27,93391
81,201	-29,27258
81,202	-29,59977
81,203	-30,25484
81,204	-31,01641
81,205	-31,60664
81,206	-32,4775
81,207	-32,96836
81,208	-33,94055
81,209	-34,88453
81,21	-35,68703
81,211	-36,34508
81,212	-37,72555
81,213	-38,60469
81,214	-39,71266
81,215	-40,96476
81,216	-41,68211
81,217	-42,83125
81,218	-43,78094
81,219	-44,28992
81,22	-45,18555
81,221	-46,19094
81,222	-46,45484
81,223	-46,78781
81,224	-47,12531
81,225	-47,48633
81,226	-48,0543
81,227	-48,40242
81,228	-48,7475
81,229	-49,2918
81,23	-49,89758
81,231	-50,17711
81,232	-51,43391
81,233	-52,12328
81,234	-52,81937
81,235	-53,42625
81,236	-53,96937
81,237	-54,54813
81,238	-55,05804
81,239	-55,64601
81,24	-55,77875
81,241	-56,47601
81,242	-56,01969
81,243	-56,25125
81,244	-56,31429
81,245	-56,38047
81,246	-56,81164
81,247	-56,8525
81,248	-56,83226
81,249	-57,08937
81,25	-57,30164
81,251	-57,24672
81,252	-58,16867
81,253	-58,55555
81,254	-58,94313
81,255	-59,29539
81,256	-59,68328
81,257	-60,17234
81,258	-60,61672
81,259	-60,71953
81,26	-60,76891
81,261	-61,11609
81,262	-60,69391
81,263	-60,65469
81,264	-60,53524
81,265	-60,34805
81,266	-60,50266
81,267	-60,22562
81,268	-60,21211
81,269	-60,4475
81,27	-60,5
81,271	-60,3968
81,272	-61,10672
81,273	-61,32555
81,274	-61,56149
81,275	-61,97195
81,276	-61,78102
81,277	-62,09172
81,278	-62,46414
81,279	-62,48063
81,28	-62,6389
81,281	-62,96156
81,282	-62,58
81,283	-62,24805
81,284	-62,03984
81,285	-61,66774
81,286	-61,70977
81,287	-61,53078
81,288	-61,62594
81,289	-61,86367
81,29	-61,96008
81,291	-61,46359
81,292	-62,00867
81,293	-62,26664
81,294	-62,41039
81,295	-62,43875
81,296	-62,55297
81,297	-62,81383
81,298	-63,31195
81,299	-63,2082
81,3	-63,14297
81,301	-63,37813
81,302	-62,95203
81,303	-62,73758
81,304	-62,48649
81,305	-62,15609
81,306	-62,13258
81,307	-61,96914
81,308	-61,79609
81,309	-61,70023
81,31	-61,76063
81,311	-61,40101
81,312	-62,3025
81,313	-62,37391
81,314	-62,59625
81,315	-62,74336
81,316	-62,66476
81,317	-63,05187
81,318	-63,04899
81,319	-63,07977
81,32	-63,30305
81,321	-63,54523
81,322	-62,97648
81,323	-62,73438
81,324	-62,76429
81,325	-62,44508
81,326	-62,27133
81,327	-61,80117
81,328	-61,70469
81,329	-61,78156
81,33	-61,59852
81,331	-61,21945
81,332	-61,91117
81,333	-61,78828
81,334	-62,0668
81,335	-62,44344
81,336	-62,4014
81,337	-62,55211
81,338	-62,86188
81,339	-62,69774
81,34	-62,74102
81,341	-62,97899
81,342	-62,42274
81,343	-62,18078
81,344	-61,69554
81,345	-61,27679
81,346	-61,26266
81,347	-61,12321
81,348	-61,09742
81,349	-60,9918
81,35	-60,75531
81,351	-60,11609
81,352	-60,6557
81,353	-61,02578
81,354	-61,26766
81,355	-61,45391
81,356	-61,31859
81,357	-61,51805
81,358	-61,73156
81,359	-61,71031
81,36	-61,96555
81,361	-62,12344
81,362	-61,41656
81,363	-61,40938
81,364	-61,21305
81,365	-60,81844
81,366	-60,74562
81,367	-60,15297
81,368	-60,17195
81,369	-60,08984
81,37	-59,82531
81,371	-59,50726
81,372	-60,15446
81,373	-60,02234
81,374	-60,27961
81,375	-60,66844
81,376	-60,65438
81,377	-60,8807
81,378	-61,24328
81,379	-61,25094
81,38	-61,28695
81,381	-61,26766
81,382	-60,58226
81,383	-60,17836
81,384	-60,05539
81,385	-59,51195
81,386	-59,61781
81,387	-59,1843
81,388	-58,88578
81,389	-58,82609
81,39	-58,89203
81,391	-58,58203
81,392	-59,22203
81,393	-59,13281
81,394	-59,10133
81,395	-59,53438
81,396	-59,57875
81,397	-59,85734
81,398	-59,94352
81,399	-59,89695
81,4	-60,14453
81,401	-60,22773
81,402	-59,67484
81,403	-59,3986
81,404	-59,1293
81,405	-58,68391
81,406	-58,65477
81,407	-58,14336
81,408	-58,02321
81,409	-58,01742
81,41	-57,87477
81,411	-57,44039
81,412	-58,12555
81,413	-58,28055
81,414	-58,43492
81,415	-58,72672
81,416	-58,47946
81,417	-58,94305
81,418	-59,16172
81,419	-58,93336
81,42	-59,07383
81,421	-59,29883
81,422	-58,69391
81,423	-58,47773
81,424	-58,22813
81,425	-57,4486
81,426	-57,48078
81,427	-56,75672
81,428	-56,75414
81,429	-57,05101
81,43	-56,7361
81,431	-56,40851
81,432	-57,0675
81,433	-57,13234
81,434	-57,32125
81,435	-57,44164
81,436	-57,63727
81,437	-57,92844
81,438	-58,08773
81,439	-57,89938
81,44	-57,88187
81,441	-58,19899
81,442	-57,34094
81,443	-57,13976
81,444	-57,0514
81,445	-56,62977
81,446	-56,57172
81,447	-56,33226
81,448	-56,23187
81,449	-56,13688
81,45	-56,11937
81,451	-55,89992
81,452	-56,37844
81,453	-56,42578
81,454	-56,49562
81,455	-56,77625
81,456	-56,69641
81,457	-56,80578
81,458	-57,14578
81,459	-57,16508
81,46	-57,01484
81,461	-57,175
81,462	-56,57039
81,463	-56,49391
81,464	-56,33359
81,465	-56,06133
81,466	-56,04828
81,467	-55,38414
81,468	-55,29515
81,469	-55,32836
81,47	-55,07891
81,471	-54,59805
81,472	-55,05406
81,473	-55,40563
81,474	-55,33453
81,475	-55,56563
81,476	-55,67766
81,477	-56,28836
81,478	-56,2325
81,479	-56,10773
81,48	-56,17734
81,481	-56,12133
81,482	-55,54274
81,483	-55,50797
81,484	-54,95117
81,485	-54,52578
81,486	-54,33563
81,487	-54,06453
81,488	-53,67203
81,489	-53,73148
81,49	-53,64109
81,491	-53,01727
81,492	-53,84899
81,493	-53,90953
81,494	-53,93422
81,495	-54,0832
81,496	-53,94578
81,497	-54,41289
81,498	-54,70609
81,499	-54,48773
81,5	-54,61125
81,501	-54,78453
81,502	-54,01281
81,503	-53,80555
81,504	-53,91898
81,505	-53,49617
81,506	-53,46672
81,507	-53,14414
81,508	-52,93398
81,509	-52,83578
81,51	-52,72422
81,511	-52,35179
81,512	-53,01031
81,513	-52,96211
81,514	-53,18024
81,515	-53,49727
81,516	-53,33461
81,517	-53,6225
81,518	-53,80289
81,519	-53,41469
81,52	-53,65664
81,521	-53,95446
81,522	-53,42516
81,523	-53,13641
81,524	-52,84758
81,525	-52,65734
81,526	-52,77101
81,527	-52,32172
81,528	-52,09805
81,529	-52,19
81,53	-52,04258
81,531	-51,62562
81,532	-52,10117
81,533	-52,22062
81,534	-52,1743
81,535	-52,39805
81,536	-52,62148
81,537	-52,91984
81,538	-53,19977
81,539	-52,99266
81,54	-53,12015
81,541	-53,33617
81,542	-52,63883
81,543	-52,33875
81,544	-52,13
81,545	-51,80414
81,546	-51,87899
81,547	-51,3657
81,548	-51,17172
81,549	-51,35898
81,55	-51,12133
81,551	-50,60969
81,552	-51,44196
81,553	-51,33297
81,554	-51,41258
81,555	-51,68953
81,556	-51,50914
81,557	-51,69156
81,558	-52,08024
81,559	-52,31781
81,56	-52,50969
81,561	-52,29484
81,562	-51,64914
81,563	-51,57985
81,564	-51,44688
81,565	-51,26664
81,566	-51,17469
81,567	-50,48797
81,568	-50,39328
81,569	-50,49875
81,57	-50,46938
81,571	-50,10219
81,572	-50,57977
81,573	-50,97492
81,574	-51,21273
81,575	-51,43547
81,576	-51,30578
81,577	-51,63953
81,578	-51,60023
81,579	-51,36898
81,58	-51,42633
81,581	-51,72101
81,582	-51,19758
81,583	-50,78
81,584	-50,59328
81,585	-50,22094
81,586	-50,13672
81,587	-49,82289
81,588	-49,66594
81,589	-49,65375
81,59	-49,76305
81,591	-49,43586
81,592	-50,09609
81,593	-49,96203
81,594	-50,32609
81,595	-50,69984
81,596	-50,54617
81,597	-50,79797
81,598	-51,00992
81,599	-50,94
81,6	-50,86422
81,601	-50,96047
81,602	-50,45789
81,603	-50,43594
81,604	-49,90883
81,605	-49,3543
81,606	-49,54453
81,607	-49,16992
81,608	-49,19156
81,609	-49,07437
81,61	-48,7818
81,611	-48,44774
81,612	-49,20602
81,613	-49,34039
81,614	-49,35328
81,615	-49,37641
81,616	-49,49852
81,617	-49,92078
81,618	-50,10375
81,619	-49,82906
81,62	-49,65328
81,621	-49,85984
81,622	-49,4457
81,623	-49,16703
81,624	-49,14719
81,625	-48,66102
81,626	-48,55617
81,627	-48,15164
81,628	-48,14352
81,629	-48,13992
81,63	-48,05992
81,631	-47,81703
81,632	-48,4225
81,633	-48,61898
81,634	-48,88922
81,635	-48,89086
81,636	-48,88961
81,637	-49,41398
81,638	-49,5825
81,639	-49,24516
81,64	-49,37406
81,641	-49,52789
81,642	-49,02797
81,643	-48,64883
81,644	-48,31476
81,645	-47,97648
81,646	-48,25375
81,647	-47,7025
81,648	-47,55047
81,649	-47,76375
81,65	-47,87914
81,651	-47,60297
81,652	-48,05641
81,653	-48,27023
81,654	-48,23539
81,655	-48,26102
81,656	-48,54125
81,657	-48,87899
81,658	-49,08516
81,659	-48,84398
81,66	-48,88398
81,661	-48,98031
81,662	-48,51805
81,663	-48,06266
81,664	-47,66703
81,665	-47,48078
81,666	-47,29781
81,667	-47,30961
81,668	-47,38836
81,669	-47,32148
81,67	-47,23367
81,671	-46,67602
81,672	-47,51086
81,673	-47,68461
81,674	-47,91133
81,675	-48,30969
81,676	-48,35336
81,677	-48,54125
81,678	-48,66039
81,679	-48,34984
81,68	-48,6225
81,681	-48,81172
81,682	-48,21531
81,683	-48,00234
81,684	-47,77258
81,685	-47,34813
81,686	-47,53219
81,687	-47,24813
81,688	-47,28992
81,689	-47,32922
81,69	-47,11898
81,691	-46,71656
81,692	-47,2832
81,693	-47,42953
81,694	-47,5232
81,695	-47,93867
81,696	-47,9075
81,697	-48,3268
81,698	-48,50703
81,699	-48,36024
81,7	-48,28227
81,701	-48,41453
81,702	-47,8843
81,703	-47,47008
81,704	-47,5818
81,705	-47,25453
81,706	-47,29625
81,707	-47,02156
81,708	-46,94383
81,709	-47,15164
81,71	-47,12852
81,711	-46,87945
81,712	-47,43258
81,713	-47,56461
81,714	-47,62383
81,715	-48,08016
81,716	-47,96328
81,717	-48,5432
81,718	-48,68641
81,719	-48,45375
81,72	-48,54852
81,721	-48,55977
81,722	-48,24523
81,723	-47,93758
81,724	-47,79508
81,725	-47,48359
81,726	-47,43492
81,727	-47,04664
81,728	-46,71266
81,729	-46,9307
81,73	-46,88695
81,731	-46,57086
81,732	-47,30313
81,733	-47,50945
81,734	-47,73641
81,735	-47,8957
81,736	-48,15156
81,737	-48,30602
81,738	-48,39828
81,739	-48,09531
81,74	-48,33312
81,741	-48,46805
81,742	-47,68945
81,743	-47,52609
81,744	-47,20828
81,745	-46,93414
81,746	-47,09508
81,747	-47,09492
81,748	-46,8025
81,749	-46,88648
81,75	-46,85461
81,751	-46,47469
81,752	-47,02969
81,753	-47,335
81,754	-47,45703
81,755	-47,69625
81,756	-47,63227
81,757	-48,04102
81,758	-48,30422
81,759	-48,33422
81,76	-48,27469
81,761	-48,53156
81,762	-48,10602
81,763	-47,85461
81,764	-47,60898
81,765	-47,39648
81,766	-47,30328
81,767	-46,93359
81,768	-46,80508
81,769	-46,87531
81,77	-46,86672
81,771	-46,70695
81,772	-47,35226
81,773	-47,63273
81,774	-47,91719
81,775	-48,11508
81,776	-48,33648
81,777	-48,62531
81,778	-48,78953
81,779	-48,63273
81,78	-48,63016
81,781	-48,79844
81,782	-48,13148
81,783	-47,83937
81,784	-47,87305
81,785	-47,56852
81,786	-47,66547
81,787	-47,24601
81,788	-47,11211
81,789	-47,08906
81,79	-47,20109
81,791	-47,00125
81,792	-47,63609
81,793	-47,75578
81,794	-47,89906
81,795	-48,40414
81,796	-48,52797
81,797	-48,90148
81,798	-49,2725
81,799	-49,02328
81,8	-48,84023
81,801	-48,98976
81,802	-48,39813
81,803	-48,17101
81,804	-48,10453
81,805	-47,82398
81,806	-47,83117
81,807	-47,32211
81,808	-47,41711
81,809	-47,42242
81,81	-47,34305
81,811	-47,02531
81,812	-47,84625
81,813	-48,20727
81,814	-48,39484
81,815	-48,45969
81,816	-48,3618
81,817	-48,8307
81,818	-49,27656
81,819	-49,13078
81,82	-49,01563
81,821	-49,12938
81,822	-48,64289
81,823	-48,53727
81,824	-48,59797
81,825	-48,2893
81,826	-48,33609
81,827	-47,82766
81,828	-47,79578
81,829	-47,73805
81,83	-47,55461
81,831	-47,41492
81,832	-48,06352
81,833	-48,23859
81,834	-48,55195
81,835	-48,83172
81,836	-48,72094
81,837	-49,27492
81,838	-49,5275
81,839	-49,46289
81,84	-49,43672
81,841	-49,58492
81,842	-48,95836
81,843	-48,76891
81,844	-48,50812
81,845	-48,35156
81,846	-48,16727
81,847	-47,90156
81,848	-47,95141
81,849	-47,90078
81,85	-48,02172
81,851	-47,80844
81,852	-48,27164
81,853	-48,52094
81,854	-48,55055
81,855	-48,86742
81,856	-48,97289
81,857	-49,40727
81,858	-49,39953
81,859	-49,43852
81,86	-49,39023
81,861	-49,55883
81,862	-49,16024
81,863	-48,83195
81,864	-48,76594
81,865	-48,47734
81,866	-48,41977
81,867	-47,98016
81,868	-48,00492
81,869	-48,28508
81,87	-48,30805
81,871	-48,11695
81,872	-48,64945
81,873	-48,73031
81,874	-49,04625
81,875	-49,24867
81,876	-49,25156
81,877	-49,51672
81,878	-49,76344
81,879	-49,67101
81,88	-49,76289
81,881	-50,01281
81,882	-49,29328
81,883	-49,34703
81,884	-49,47617
81,885	-48,96516
81,886	-49,01719
81,887	-48,45672
81,888	-48,47914
81,889	-48,65844
81,89	-48,4157
81,891	-48,19594
81,892	-48,88227
81,893	-48,95875
81,894	-49,03117
81,895	-49,0118
81,896	-49,0882
81,897	-49,61508
81,898	-49,82672
81,899	-49,64234
81,9	-49,73477
81,901	-50,01563
81,902	-49,40148
81,903	-49,14117
81,904	-48,72758
81,905	-48,69149
81,906	-48,67195
81,907	-48,3657
81,908	-48,34133
81,909	-48,60172
81,91	-48,41664
81,911	-48,05547
81,912	-48,57023
81,913	-48,96047
81,914	-48,99234
81,915	-49,22992
81,916	-49,05422
81,917	-49,52164
81,918	-49,70969
81,919	-49,71352
81,92	-49,64461
81,921	-49,80562
81,922	-49,30664
81,923	-49,2282
81,924	-49,1757
81,925	-48,89086
81,926	-48,59914
81,927	-48,11078
81,928	-47,95172
81,929	-48,16055
81,93	-48,29617
81,931	-48,16414
81,932	-48,71492
81,933	-48,80602
81,934	-48,89039
81,935	-49,26523
81,936	-49,24258
81,937	-49,51992
81,938	-49,61641
81,939	-49,42789
81,94	-49,59211
81,941	-49,79547
81,942	-49,10664
81,943	-49,04711
81,944	-48,79469
81,945	-48,57586
81,946	-48,46109
81,947	-47,95352
81,948	-48,22609
81,949	-48,365
81,95	-48,42625
81,951	-48,065
81,952	-48,78586
81,953	-48,69758
81,954	-49,06227
81,955	-49,34156
81,956	-49,20023
81,957	-49,48477
81,958	-49,62766
81,959	-49,72289
81,96	-49,77469
81,961	-50,0832
81,962	-49,19688
81,963	-48,88633
81,964	-48,77344
81,965	-48,60938
81,966	-48,65602
81,967	-48,08047
81,968	-47,87781
81,969	-48,16305
81,97	-48,07609
81,971	-47,90688
81,972	-48,38086
81,973	-48,52711
81,974	-48,77969
81,975	-48,9082
81,976	-48,85727
81,977	-49,41313
81,978	-49,47703
81,979	-49,40773
81,98	-49,39695
81,981	-49,50688
81,982	-49,04922
81,983	-48,95
81,984	-48,72695
81,985	-48,46906
81,986	-48,38641
81,987	-48,01258
81,988	-47,99586
81,989	-48,07
81,99	-48,11672
81,991	-47,91649
81,992	-48,48883
81,993	-48,6625
81,994	-48,7157
81,995	-48,95938
81,996	-49,11273
81,997	-49,28336
81,998	-49,55187
81,999	-49,32437
82	-43,6418
82,001	-99,33406
82,002	-61,50773
82,003	-44,70195
82,004	-44,88312
82,005	-45,65211
82,006	-46,07367
82,007	-46,16688
82,008	-46,58625
82,009	-46,9743
82,01	-46,96406
82,011	-46,74891
82,012	-47,53976
82,013	-47,94781
82,014	-48,07328
82,015	-48,2257
82,016	-48,58281
82,017	-48,78039
82,018	-49,04125
82,019	-48,93133
82,02	-49,22867
82,021	-49,48211
82,022	-48,69883
82,023	-48,39188
82,024	-48,11625
82,025	-48,10438
82,026	-48,2768
82,027	-47,61117
82,028	-47,53023
82,029	-47,83758
82,03	-47,7857
82,031	-47,48195
82,032	-48,28164
82,033	-48,41805
82,034	-48,52891
82,035	-48,79367
82,036	-48,7025
82,037	-49,03844
82,038	-49,24664
82,039	-49,06203
82,04	-49,0907
82,041	-49,48687
82,042	-48,92734
82,043	-48,82563
82,044	-48,49523
82,045	-48,17078
82,046	-48,15945
82,047	-47,62274
82,048	-47,78422
82,049	-47,69867
82,05	-47,56531
82,051	-47,27039
82,052	-48,17711
82,053	-48,33695
82,054	-48,26437
82,055	-48,59609
82,056	-48,68297
82,057	-49,11625
82,058	-49,33094
82,059	-49,23539
82,06	-49,3225
82,061	-49,22117
82,062	-48,66578
82,063	-48,38078
82,064	-48,23148
82,065	-47,67398
82,066	-47,55781
82,067	-47,34219
82,068	-47,41234
82,069	-47,50148
82,07	-47,32789
82,071	-47,12289
82,072	-47,84906
82,073	-47,86055
82,074	-47,83844
82,075	-48,06836
82,076	-48,02258
82,077	-48,23438
82,078	-48,4282
82,079	-48,48656
82,08	-48,4
82,081	-48,69172
82,082	-48,22977
82,083	-47,97055
82,084	-47,85352
82,085	-47,40375
82,086	-47,44883
82,087	-47,25289
82,088	-47,08914
82,089	-47,38102
82,09	-47,34086
82,091	-46,89648
82,092	-47,37734
82,093	-47,74539
82,094	-47,79828
82,095	-47,86867
82,096	-47,98602
82,097	-48,13976
82,098	-48,12008
82,099	-47,96445
82,1	-47,89867
82,101	-47,65508
82,102	-46,74125
82,103	-46,11992
82,104	-45,00484
82,105	-44,45094
82,106	-43,71859
82,107	-42,50094
82,108	-41,56109
82,109	-40,61938
82,11	-39,39672
82,111	-37,92813
82,112	-37,16398
82,113	-36,03844
82,114	-34,55898
82,115	-33,40727
82,116	-31,68203
82,117	-30,07969
82,118	-28,36977
82,119	-25,97344
82,12	-23,01758
82,121	-19,45766
82,122	-14,23102
82,123	-8,130235
82,124	-1,1775
82,125	5,536719
82,126	11,15945
82,127	15,83602
82,128	18,89023
82,129	21,05078
82,13	22,48609
82,131	23,42227
82,132	23,30531
82,133	23,23773
82,134	22,84148
82,135	22,38539
82,136	22,12188
82,137	21,62406
82,138	21,00156
82,139	20,74672
82,14	20,24711
82,141	19,60172
82,142	20,10352
82,143	19,86414
82,144	19,3757
82,145	19,12031
82,146	18,85
82,147	18,52016
82,148	17,71687
82,149	16,98125
82,15	16,63469
82,151	16,11625
82,152	14,88258
82,153	14,0832
82,154	13,31609
82,155	12,39797
82,156	11,75461
82,157	10,55062
82,158	9,745547
82,159	9,269141
82,16	8,631797
82,161	7,86875
82,162	7,813672
82,163	7,230625
82,164	6,852031
82,165	6,405391
82,166	5,655703
82,167	5,214219
82,168	4,438906
82,169	3,464922
82,17	3,071172
82,171	2,452656
82,172	0,8621094
82,173	-0,1923437
82,174	-1,191953
82,175	-2,2225
82,176	-3,032422
82,177	-4,244844
82,178	-5,144609
82,179	-5,642812
82,18	-6,836797
82,181	-7,9175
82,182	-8,225391
82,183	-8,892578
82,184	-9,587813
82,185	-10,12375
82,186	-10,99602
82,187	-11,5518
82,188	-12,42203
82,189	-13,38906
82,19	-14,3618
82,191	-14,8732
82,192	-16,5982
82,193	-17,73617
82,194	-18,86172
82,195	-20,05578
82,196	-20,95977
82,197	-22,33156
82,198	-23,54547
82,199	-24,50797
82,2	-25,38609
82,201	-26,42836
82,202	-26,67602
82,203	-27,52945
82,204	-28,15883
82,205	-28,7775
82,206	-29,67648
82,207	-30,29883
82,208	-31,33484
82,209	-32,43047
82,21	-33,36359
82,211	-33,70344
